Date,Time,A,B,C,D,Point
2019.06.03,14:27,2982,2982,2978,2982,36
2019.06.03,14:28,2980,2984,2980,2980,16
2019.06.03,14:29,2982,2982,2980,2980,16
2019.06.03,14:30,2982,2984,2980,2984,35
2019.06.03,14:31,2982,2984,2978,2978,29
2019.06.03,14:32,2980,2980,2976,2976,35
2019.06.03,14:33,2978,2978,2974,2976,49
2019.06.03,14:34,2974,2976,2972,2974,47
2019.06.03,14:35,2976,2976,2972,2976,39
2019.06.03,14:36,2974,2978,2974,2976,27
2019.06.03,14:37,2978,2978,2974,2974,25
2019.06.03,14:38,2976,2976,2974,2974,26
2019.06.03,14:39,2976,2976,2972,2972,34
2019.06.03,14:40,2974,2976,2970,2974,44
2019.06.03,14:41,2976,2980,2976,2980,34
2019.06.03,14:42,2978,2980,2974,2976,28
2019.06.03,14:43,2974,2976,2974,2974,25
2019.06.03,14:44,2976,2980,2974,2978,39
2019.06.03,14:45,2980,2980,2974,2976,40
2019.06.03,14:46,2974,2978,2974,2976,34
2019.06.03,14:47,2974,2976,2970,2974,39
2019.06.03,14:48,2972,2974,2970,2970,38
2019.06.03,14:49,2972,2974,2970,2972,40
2019.06.03,14:50,2970,2976,2970,2974,34
2019.06.03,14:51,2972,2974,2970,2972,34
2019.06.03,14:52,2974,2974,2972,2974,35
2019.06.03,14:53,2972,2976,2972,2972,36
2019.06.03,14:54,2974,2974,2972,2972,46
2019.06.03,14:55,2974,2976,2972,2976,43
2019.06.03,14:56,2974,2978,2974,2976,46
2019.06.03,14:57,2978,2980,2976,2978,54
2019.06.03,14:58,2980,2982,2978,2980,43
2019.06.03,14:59,2978,2980,2976,2978,63
2019.06.03,21:00,3024,3042,3024,3032,70
2019.06.03,21:01,3034,3034,3022,3022,71
2019.06.03,21:02,3022,3026,3022,3024,53
2019.06.03,21:03,3022,3026,3022,3026,50
2019.06.03,21:04,3024,3026,3018,3018,56
2019.06.03,21:05,3020,3020,3014,3018,44
2019.06.03,21:06,3018,3024,3018,3020,62
2019.06.03,21:07,3018,3022,3018,3022,41
2019.06.03,21:08,3020,3022,3018,3020,48
2019.06.03,21:09,3018,3020,3014,3014,47
2019.06.03,21:10,3016,3018,3014,3014,42
2019.06.03,21:11,3012,3012,3006,3006,43
2019.06.03,21:12,3008,3010,3006,3008,55
2019.06.03,21:13,3010,3012,3006,3010,39
2019.06.03,21:14,3008,3014,3008,3014,42
2019.06.03,21:15,3012,3014,3010,3012,38
2019.06.03,21:16,3010,3012,3008,3010,30
2019.06.03,21:17,3008,3012,3006,3006,49
2019.06.03,21:18,3008,3010,3006,3008,35
2019.06.03,21:19,3008,3014,3006,3012,47
2019.06.03,21:20,3012,3014,3008,3012,41
2019.06.03,21:21,3010,3014,3008,3012,34
2019.06.03,21:22,3014,3016,3012,3016,29
2019.06.03,21:23,3014,3016,3014,3016,52
2019.06.03,21:24,3018,3018,3010,3010,34
2019.06.03,21:25,3012,3014,3010,3014,37
2019.06.03,21:26,3012,3014,3010,3012,17
2019.06.03,21:27,3014,3016,3012,3014,28
2019.06.03,21:28,3016,3016,3012,3014,41
2019.06.03,21:29,3012,3016,3012,3014,28
2019.06.03,21:30,3014,3016,3012,3012,45
2019.06.03,21:31,3014,3016,3014,3014,25
2019.06.03,21:32,3016,3016,3012,3012,34
2019.06.03,21:33,3014,3014,3010,3010,33
2019.06.03,21:34,3008,3010,3006,3008,33
2019.06.03,21:35,3006,3012,3006,3010,51
2019.06.03,21:36,3008,3012,3008,3010,50
2019.06.03,21:37,3012,3012,3008,3012,36
2019.06.03,21:38,3012,3012,3010,3012,29
2019.06.03,21:39,3010,3014,3010,3012,25
2019.06.03,21:40,3010,3014,3010,3012,31
2019.06.03,21:41,3010,3012,3008,3010,14
2019.06.03,21:42,3010,3010,3008,3008,35
2019.06.03,21:43,3010,3012,3008,3010,34
2019.06.03,21:44,3012,3012,3010,3012,27
2019.06.03,21:45,3012,3016,3010,3012,37
2019.06.03,21:46,3012,3014,3010,3012,30
2019.06.03,21:47,3010,3014,3008,3008,29
2019.06.03,21:48,3010,3010,3008,3008,30
2019.06.03,21:49,3010,3012,3008,3008,27
2019.06.03,21:50,3010,3010,3008,3010,30
2019.06.03,21:51,3008,3010,2998,3002,46
2019.06.03,21:52,3000,3004,2998,2998,53
2019.06.03,21:53,3000,3000,2996,2998,57
2019.06.03,21:54,2996,2998,2992,2992,50
2019.06.03,21:55,2994,2998,2992,2996,44
2019.06.03,21:56,2998,3000,2996,2998,34
2019.06.03,21:57,2998,2998,2996,2996,28
2019.06.03,21:58,2996,2996,2990,2990,40
2019.06.03,21:59,2992,2994,2990,2990,53
2019.06.03,22:00,2992,2992,2982,2986,52
2019.06.03,22:01,2988,2988,2982,2986,41
2019.06.03,22:02,2984,2990,2984,2986,43
2019.06.03,22:03,2988,2992,2986,2990,42
2019.06.03,22:04,2990,2992,2988,2992,26
2019.06.03,22:05,2994,2994,2988,2988,40
2019.06.03,22:06,2988,2992,2986,2990,36
2019.06.03,22:07,2992,2994,2990,2994,35
2019.06.03,22:08,2992,2996,2990,2994,43
2019.06.03,22:09,2994,2996,2992,2992,39
2019.06.03,22:10,2994,2994,2990,2994,37
2019.06.03,22:11,2992,2996,2992,2994,25
2019.06.03,22:12,2992,2994,2988,2990,29
2019.06.03,22:13,2988,2992,2988,2988,28
2019.06.03,22:14,2990,2992,2988,2992,31
2019.06.03,22:15,2990,2992,2988,2992,29
2019.06.03,22:16,2990,2992,2988,2990,30
2019.06.03,22:17,2988,2992,2988,2992,13
2019.06.03,22:18,2990,2994,2990,2994,24
2019.06.03,22:19,2992,2996,2992,2994,21
2019.06.03,22:20,2996,2996,2994,2994,17
2019.06.03,22:21,2992,2994,2990,2990,30
2019.06.03,22:22,2992,2994,2990,2994,19
2019.06.03,22:23,2992,2994,2990,2992,17
2019.06.03,22:24,2990,2992,2990,2990,23
2019.06.03,22:25,2992,2996,2992,2994,22
2019.06.03,22:26,2996,2998,2994,2998,38
2019.06.03,22:27,2996,3000,2996,2998,38
2019.06.03,22:28,2996,2998,2996,2998,24
2019.06.03,22:29,2996,2998,2996,2996,27
2019.06.03,22:30,2998,3000,2994,2996,23
2019.06.03,22:31,2998,2998,2994,2996,23
2019.06.03,22:32,2994,2996,2992,2994,16
2019.06.03,22:33,2992,2998,2992,2996,20
2019.06.03,22:34,2994,2996,2994,2996,8
2019.06.03,22:35,2994,2994,2992,2992,11
2019.06.03,22:36,2994,2994,2990,2990,30
2019.06.03,22:37,2992,2994,2990,2992,26
2019.06.03,22:38,2990,2992,2988,2992,24
2019.06.03,22:39,2990,2994,2990,2992,23
2019.06.03,22:40,2994,2994,2990,2990,15
2019.06.03,22:41,2992,2992,2986,2988,29
2019.06.03,22:42,2990,2990,2986,2986,33
2019.06.03,22:43,2984,2990,2984,2990,36
2019.06.03,22:44,2990,2990,2986,2990,25
2019.06.03,22:45,2988,2990,2986,2986,25
2019.06.03,22:46,2988,2990,2984,2986,28
2019.06.03,22:47,2988,2988,2986,2988,17
2019.06.03,22:48,2986,2990,2984,2988,33
2019.06.03,22:49,2986,2992,2986,2990,29
2019.06.03,22:50,2988,2996,2988,2994,26
2019.06.03,22:51,2994,2994,2990,2994,25
2019.06.03,22:52,2992,2994,2990,2992,29
2019.06.03,22:53,2990,2992,2990,2990,17
2019.06.03,22:54,2992,2992,2990,2992,18
2019.06.03,22:55,2994,2994,2988,2988,28
2019.06.03,22:56,2992,2994,2988,2992,26
2019.06.03,22:57,2994,2994,2992,2994,26
2019.06.03,22:58,2992,2994,2988,2990,40
2019.06.03,22:59,2992,2992,2988,2990,46
2019.06.04,9:00,2976,2990,2976,2986,49
2019.06.04,9:01,2988,2990,2986,2986,32
2019.06.04,9:02,2986,2986,2976,2976,46
2019.06.04,9:03,2978,2980,2974,2978,61
2019.06.04,9:04,2980,2980,2976,2976,48
2019.06.04,9:05,2974,2976,2972,2974,43
2019.06.04,9:06,2972,2974,2968,2972,55
2019.06.04,9:07,2974,2978,2972,2976,51
2019.06.04,9:08,2974,2980,2974,2980,32
2019.06.04,9:09,2982,2988,2980,2986,46
2019.06.04,9:10,2984,2988,2982,2986,49
2019.06.04,9:11,2988,2988,2982,2984,47
2019.06.04,9:12,2984,2988,2984,2984,34
2019.06.04,9:13,2986,2986,2982,2982,38
2019.06.04,9:14,2984,2986,2982,2984,31
2019.06.04,9:15,2986,2994,2984,2992,58
2019.06.04,9:16,2990,2992,2988,2990,38
2019.06.04,9:17,2988,2992,2988,2988,30
2019.06.04,9:18,2990,2992,2988,2988,35
2019.06.04,9:19,2990,2992,2988,2992,37
2019.06.04,9:20,2990,2994,2988,2990,38
2019.06.04,9:21,2992,2994,2990,2994,31
2019.06.04,9:22,2992,3004,2992,3002,60
2019.06.04,9:23,3004,3004,2996,2998,45
2019.06.04,9:24,2996,3000,2996,2998,35
2019.06.04,9:25,3000,3000,2994,2994,24
2019.06.04,9:26,2996,3000,2994,2998,38
2019.06.04,9:27,3000,3000,2996,2998,30
2019.06.04,9:28,2996,3000,2996,2998,33
2019.06.04,9:29,3000,3000,2996,2998,28
2019.06.04,9:30,2996,2998,2994,2996,24
2019.06.04,9:31,2994,2998,2994,2994,29
2019.06.04,9:32,2996,2996,2992,2992,24
2019.06.04,9:33,2994,2994,2992,2994,19
2019.06.04,9:34,2992,2992,2990,2992,22
2019.06.04,9:35,2994,2994,2990,2992,15
2019.06.04,9:36,2990,2992,2988,2988,21
2019.06.04,9:37,2990,2990,2988,2990,21
2019.06.04,9:38,2988,2992,2988,2990,15
2019.06.04,9:39,2992,2992,2990,2992,13
2019.06.04,9:40,2990,2992,2990,2990,16
2019.06.04,9:41,2988,2992,2988,2990,15
2019.06.04,9:42,2988,2992,2988,2990,11
2019.06.04,9:43,2988,2990,2986,2986,19
2019.06.04,9:44,2988,2990,2986,2988,20
2019.06.04,9:45,2990,2990,2986,2988,22
2019.06.04,9:46,2986,2990,2986,2990,14
2019.06.04,9:47,2988,2990,2988,2990,14
2019.06.04,9:48,2988,2990,2988,2988,17
2019.06.04,9:49,2990,2990,2988,2988,14
2019.06.04,9:50,2990,2992,2988,2990,12
2019.06.04,9:51,2992,2992,2990,2992,9
2019.06.04,9:52,2990,2994,2990,2994,12
2019.06.04,9:53,2992,2992,2988,2990,14
2019.06.04,9:54,2988,2990,2986,2986,13
2019.06.04,9:55,2988,2988,2984,2984,28
2019.06.04,9:56,2986,2986,2984,2986,33
2019.06.04,9:57,2984,2986,2982,2986,32
2019.06.04,9:58,2984,2986,2984,2984,23
2019.06.04,9:59,2986,2986,2982,2984,20
2019.06.04,10:00,2982,2984,2982,2984,19
2019.06.04,10:01,2982,2988,2982,2988,29
2019.06.04,10:02,2986,2988,2984,2986,33
2019.06.04,10:03,2984,2988,2984,2984,17
2019.06.04,10:04,2986,2986,2984,2984,12
2019.06.04,10:05,2986,2986,2984,2986,14
2019.06.04,10:06,2988,2988,2982,2982,18
2019.06.04,10:07,2984,2986,2982,2984,21
2019.06.04,10:08,2982,2984,2982,2982,11
2019.06.04,10:09,2984,2984,2980,2982,16
2019.06.04,10:10,2984,2984,2980,2984,38
2019.06.04,10:11,2982,2984,2980,2982,16
2019.06.04,10:12,2984,2984,2980,2980,24
2019.06.04,10:13,2982,2984,2980,2982,17
2019.06.04,10:14,2980,2982,2980,2982,18
2019.06.04,10:30,2982,2984,2980,2980,19
2019.06.04,10:31,2982,2986,2982,2986,25
2019.06.04,10:32,2986,2988,2984,2984,19
2019.06.04,10:33,2986,2986,2984,2986,13
2019.06.04,10:34,2984,2988,2984,2986,25
2019.06.04,10:35,2988,2988,2984,2984,26
2019.06.04,10:36,2986,2988,2984,2986,19
2019.06.04,10:37,2984,2988,2984,2986,16
2019.06.04,10:38,2984,2986,2982,2984,18
2019.06.04,10:39,2982,2986,2982,2986,15
2019.06.04,10:40,2984,2986,2982,2982,13
2019.06.04,10:41,2984,2988,2984,2984,15
2019.06.04,10:42,2986,2990,2984,2990,22
2019.06.04,10:43,2992,2992,2988,2990,20
2019.06.04,10:44,2988,2990,2986,2986,19
2019.06.04,10:45,2988,2990,2986,2988,25
2019.06.04,10:46,2986,2988,2986,2986,15
2019.06.04,10:47,2988,2988,2986,2986,12
2019.06.04,10:48,2988,2988,2986,2988,9
2019.06.04,10:49,2986,2988,2986,2988,10
2019.06.04,10:50,2986,2988,2984,2986,13
2019.06.04,10:51,2984,2990,2984,2990,10
2019.06.04,10:52,2988,2992,2988,2990,15
2019.06.04,10:53,2990,2992,2988,2990,21
2019.06.04,10:54,2992,2992,2988,2990,20
2019.06.04,10:55,2990,2992,2988,2992,18
2019.06.04,10:56,2990,2990,2988,2988,13
2019.06.04,10:57,2990,2990,2986,2990,13
2019.06.04,10:58,2988,2990,2986,2988,16
2019.06.04,10:59,2986,2988,2984,2984,23
2019.06.04,11:00,2982,2986,2982,2986,24
2019.06.04,11:01,2984,2986,2982,2984,19
2019.06.04,11:02,2982,2986,2982,2984,9
2019.06.04,11:03,2986,2988,2984,2986,9
2019.06.04,11:04,2984,2986,2984,2984,11
2019.06.04,11:05,2986,2986,2984,2986,24
2019.06.04,11:06,2986,2988,2984,2988,14
2019.06.04,11:07,2986,2988,2986,2988,4
2019.06.04,11:08,2986,2990,2986,2990,8
2019.06.04,11:09,2988,2990,2986,2986,15
2019.06.04,11:10,2988,2988,2986,2986,10
2019.06.04,11:11,2988,2988,2984,2986,18
2019.06.04,11:12,2984,2988,2984,2986,24
2019.06.04,11:13,2984,2986,2984,2984,13
2019.06.04,11:14,2986,2986,2984,2986,21
2019.06.04,11:15,2984,2986,2984,2986,14
2019.06.04,11:16,2984,2988,2984,2988,14
2019.06.04,11:17,2986,2990,2986,2988,18
2019.06.04,11:18,2986,2988,2986,2986,5
2019.06.04,11:19,2988,2988,2986,2988,9
